tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
107,P0054,0,M,1678845600000.00,Clouds,few clouds,27.55,74
107,P0054,0,M,1678885200000.00,Clouds,few clouds,25.83,75
107,P0054,0,M,1678816800000.00,Clouds,few clouds,25.08,79
107,P0054,0,M,1678928400000.00,Clouds,few clouds,26.84,80
107,P0054,0,M,1678824000000.00,Clouds,few clouds,24.02,81
107,P0054,0,M,1678924800000.00,Clouds,few clouds,25.38,83
108,P0094,0,M,1678194000000.00,Clouds,few clouds,25.8,84
108,P0094,0,M,1678197600000.00,Clouds,few clouds,25.83,85
108,P0094,0,M,1678323600000.00,Clouds,few clouds,26.79,87
108,P0094,0,M,1678287600000.00,Clouds,few clouds,25.8,87
108,P0094,0,M,1678410000000.00,Clouds,few clouds,27.26,87
108,P0094,0,M,1678291200000.00,Clouds,few clouds,25.86,88
108,P0094,0,M,1678294800000.00,Clouds,few clouds,25.17,89
108,P0094,0,M,1678305600000.00,Clouds,few clouds,25.15,90
108,P0094,0,M,1678309200000.00,Clouds,few clouds,25.08,90
108,P0094,0,M,1678312800000.00,Clouds,few clouds,25.13,90
108,P0094,0,M,1678298400000.00,Clouds,few clouds,25.83,90
108,P0094,0,M,1678849200000.00,Clouds,few clouds,28.23,67
108,P0094,0,M,1678939200000.00,Clouds,few clouds,30.51,68
108,P0094,0,M,1678845600000.00,Clouds,few clouds,27.55,74
108,P0094,0,M,1678885200000.00,Clouds,few clouds,25.8,74
108,P0094,0,M,1678816800000.00,Clouds,few clouds,25.05,79
108,P0094,0,M,1678928400000.00,Clouds,few clouds,26.84,80
108,P0094,0,M,1678824000000.00,Clouds,few clouds,24.02,81
108,P0094,0,M,1678924800000.00,Clouds,few clouds,25.38,83
109,P0113,45,C,1678194000000.00,Clouds,few clouds,25.83,84
109,P0113,45,C,1678197600000.00,Clouds,few clouds,25.83,85
109,P0113,45,C,1678323600000.00,Clouds,few clouds,26.2,87
109,P0113,45,C,1678287600000.00,Clouds,few clouds,25.83,87
109,P0113,45,C,1678410000000.00,Clouds,few clouds,27.26,87
109,P0113,45,C,1678291200000.00,Clouds,few clouds,25.83,88
109,P0113,45,C,1678294800000.00,Clouds,few clouds,25.17,89
109,P0113,45,C,1678309200000.00,Clouds,few clouds,25.08,90
109,P0113,45,C,1678312800000.00,Clouds,few clouds,25.13,90
109,P0113,45,C,1678298400000.00,Clouds,few clouds,25.83,90
109,P0113,45,C,1678305600000.00,Clouds,few clouds,25.13,91
109,P0113,45,C,1678849200000.00,Clouds,few clouds,28.23,67
109,P0113,45,C,1678939200000.00,Clouds,few clouds,30.51,68
109,P0113,45,C,1678845600000.00,Clouds,few clouds,27.48,74
109,P0113,45,C,1678885200000.00,Clouds,few clouds,25.83,75
109,P0113,45,C,1678816800000.00,Clouds,few clouds,25.05,79
109,P0113,45,C,1678928400000.00,Clouds,few clouds,26.84,80
109,P0113,45,C,1678824000000.00,Clouds,few clouds,24.02,81
109,P0113,45,C,1678924800000.00,Clouds,few clouds,25.38,83
110,Q0008,50,C,1678194000000.00,Clouds,few clouds,25.77,83
110,Q0008,45,C,1678305600000.00,Clouds,few clouds,25.04,88
110,Q0008,41,C,1678309200000.00,Clouds,few clouds,25.01,88
110,Q0008,47,C,1678312800000.00,Clouds,few clouds,25.1,88
110,Q0008,24,C,1678287600000.00,Clouds,few clouds,25.7,88
110,Q0008,43,C,1678294800000.00,Clouds,few clouds,25.08,94
110,Q0008,23,C,1678849200000.00,Clouds,few clouds,28.16,66
110,Q0008,35,C,1678939200000.00,Clouds,few clouds,30.43,66
110,Q0008,50,C,1678813200000.00,Clouds,few clouds,24.95,83
110,Q0008,53,C,1678816800000.00,Clouds,few clouds,25.01,83
110,Q0008,55,C,1678824000000.00,Clouds,few clouds,23.95,88
110,Q0008,40,C,1678924800000.00,Clouds,few clouds,25.33,88
115,D0028,159,C,1678197600000.00,Clouds,few clouds,25.79,83
115,D0028,153,C,1678298400000.00,Clouds,few clouds,25.81,88
115,D0028,182,C,1678939200000.00,Clouds,few clouds,30.27,66
115,D0028,211,C,1678842000000.00,Clouds,few clouds,26.26,83
123,P0094,19,C,1678194000000.00,Clouds,few clouds,25.8,84
123,P0094,19,C,1678197600000.00,Clouds,few clouds,25.83,85
123,P0094,19,C,1678323600000.00,Clouds,few clouds,26.2,87
123,P0094,19,C,1678287600000.00,Clouds,few clouds,25.8,87
123,P0094,19,C,1678410000000.00,Clouds,few clouds,27.26,87
123,P0094,19,C,1678291200000.00,Clouds,few clouds,25.83,88
123,P0094,19,C,1678294800000.00,Clouds,few clouds,25.17,89
123,P0094,19,C,1678305600000.00,Clouds,few clouds,25.15,90
123,P0094,19,C,1678309200000.00,Clouds,few clouds,25.08,90
123,P0094,19,C,1678312800000.00,Clouds,few clouds,25.15,90
123,P0094,19,C,1678298400000.00,Clouds,few clouds,25.83,90
123,P0094,19,C,1678849200000.00,Clouds,few clouds,28.23,67
123,P0094,19,C,1678939200000.00,Clouds,few clouds,30.5,68
123,P0094,19,C,1678845600000.00,Clouds,few clouds,27.48,74
123,P0094,19,C,1678885200000.00,Clouds,few clouds,25.8,74
123,P0094,19,C,1678816800000.00,Clouds,few clouds,25.05,79
123,P0094,19,C,1678928400000.00,Clouds,few clouds,26.84,80
123,P0094,19,C,1678824000000.00,Clouds,few clouds,24.02,81
123,P0094,19,C,1678924800000.00,Clouds,few clouds,25.38,83
124,P0106,0,M,1678582800000.00,Clouds,few clouds,26.67,83
124,P0106,0,M,1678194000000.00,Clouds,few clouds,25.8,84
124,P0106,0,M,1678197600000.00,Clouds,few clouds,25.85,85
124,P0106,0,M,1678323600000.00,Clouds,few clouds,26.91,87
124,P0106,0,M,1678284000000.00,Clouds,few clouds,25.8,87
124,P0106,0,M,1678410000000.00,Clouds,few clouds,27.61,87
124,P0106,0,M,1678287600000.00,Clouds,few clouds,26.02,88
124,P0106,0,M,1678291200000.00,Clouds,few clouds,25.93,89
124,P0106,0,M,1678298400000.00,Clouds,few clouds,25.85,90
124,P0106,0,M,1678406400000.00,Clouds,few clouds,25.11,90
124,P0106,0,M,1678309200000.00,Clouds,few clouds,25.11,91
124,P0106,0,M,1678312800000.00,Clouds,few clouds,25.26,91
124,P0106,0,M,1678395600000.00,Clouds,few clouds,25.11,91
124,P0106,0,M,1678849200000.00,Clouds,few clouds,28.57,66
124,P0106,0,M,1678939200000.00,Clouds,few clouds,30.58,67
124,P0106,0,M,1678845600000.00,Clouds,few clouds,27.74,73
124,P0106,0,M,1678885200000.00,Clouds,few clouds,26.01,75
124,P0106,0,M,1678888800000.00,Clouds,few clouds,25.79,76
124,P0106,0,M,1678816800000.00,Clouds,few clouds,25.06,80
124,P0106,0,M,1678928400000.00,Clouds,few clouds,26.99,80
124,P0106,0,M,1678824000000.00,Clouds,few clouds,24.05,81
1,D0026,0,C,1678435200000.00,Rain,light rain,30.44,66
3,J0100,21,C,1678435200000.00,Rain,light rain,30.22,72
4,K0039,55,C,1678438800000.00,Rain,light rain,30.22,67
4,K0039,55,C,1678435200000.00,Rain,light rain,30.17,70
5,M0078,235,M,1678435200000.00,Rain,light rain,30.34,64
6,P0113,0,M,1678438800000.00,Rain,light rain,30.07,64
7,S0049,97,C,1678438800000.00,Rain,light rain,30.22,67
7,S0049,100,C,1678435200000.00,Rain,light rain,30.17,70
8,S0106,33,C,1678953600000.00,Rain,light rain,30.57,66
9,S0112,372,M,1678435200000.00,Rain,light rain,30.34,64
11,T0141,32,C,1678435200000.00,Rain,light rain,30.09,70
12,A0007,0,M,1678435200000.00,Rain,light rain,30.03,70
13,B0031,0,C,1678435200000.00,Rain,light rain,30.17,70
16,H0022,18,C,1678435200000.00,Rain,light rain,30.08,70
17,H0024,2,C,1678435200000.00,Rain,light rain,30.35,66
18,J0054,0,C,1678438800000.00,Rain,light rain,30.22,67
18,J0054,0,C,1678435200000.00,Rain,light rain,30.17,70
19,J0100,0,M,1678435200000.00,Rain,light rain,30.22,72
21,K0121,0,M,1678435200000.00,Rain,light rain,30.44,66
23,N0006,4,C,1678435200000.00,Rain,light rain,30.09,70
24,P0048,18,C,1678435200000.00,Rain,light rain,30.02,70
25,P0093,9,C,1678435200000.00,Rain,light rain,30.22,72
26,S0171,85,C,1678435200000.00,Rain,light rain,30.09,70
28,A0017,86,C,1678435200000.00,Rain,light rain,30.36,66
30,A0035,5,C,1678435200000.00,Rain,light rain,30.05,70
31,C0119,18,C,1678435200000.00,Rain,light rain,30.37,66
32,C0133,1,C,1678435200000.00,Rain,light rain,30.35,66
33,C0162,13,C,1678435200000.00,Rain,light rain,30.11,70
34,D0006,7,C,1678435200000.00,Rain,light rain,30.09,70
35,H0004,71,C,1678435200000.00,Rain,light rain,30.15,71
37,J0017,29,M,1678435200000.00,Rain,light rain,30.37,66
42,M0088,47,C,1678435200000.00,Rain,light rain,30.19,70
43,P0054,16,C,1678435200000.00,Rain,light rain,30.26,72
45,P0117,0,M,1678435200000.00,Rain,light rain,30.34,66
46,Q0006,0,C,1678435200000.00,Rain,light rain,30.36,66
50,V0007,1,C,1678435200000.00,Rain,light rain,30.17,70
51,A0007,264,C,1678435200000.00,Rain,light rain,30.03,70
52,C0162,0,M,1678435200000.00,Rain,light rain,30.05,70
53,H0011,196,C,1678438800000.00,Rain,light rain,29.78,64
53,H0011,196,C,1678435200000.00,Rain,light rain,30.15,71
54,K0037,9,C,1678435200000.00,Rain,light rain,30.17,70
56,K0082,5,M,1678435200000.00,Rain,light rain,30.13,70
59,M0078,65,C,1678435200000.00,Rain,light rain,30.34,64
60,M0084,10,C,1678435200000.00,Rain,light rain,30.11,70
61,N0012,0,C,1678435200000.00,Rain,light rain,30.17,70
62,N0013,0,C,1678435200000.00,Rain,light rain,30.36,66
63,O0028,0,M,1678435200000.00,Rain,light rain,30.02,70
64,P0013,6,C,1678435200000.00,Rain,light rain,30.34,66
65,P0111,6,C,1678435200000.00,Rain,light rain,30.36,66
66,P0117,23,C,1678435200000.00,Rain,light rain,30.28,66
68,W0055,0,C,1678435200000.00,Rain,light rain,30.09,70
69,A0011,7,C,1678435200000.00,Rain,light rain,30.35,66
70,A0021,0,C,1678435200000.00,Rain,light rain,30.34,66
72,C0148,186,C,1678435200000.00,Rain,light rain,30.05,70
74,K0121,0,C,1678435200000.00,Rain,light rain,30.44,66
80,P0048,0,M,1678435200000.00,Rain,light rain,30.09,70
81,P0096,12,C,1678435200000.00,Rain,light rain,30.29,66
82,S0112,216,C,1678435200000.00,Rain,light rain,30.34,64
83,T0017,17,C,1678435200000.00,Rain,light rain,30.43,64
83,T0017,17,C,1678438800000.00,Rain,light rain,30.25,64
84,Y0019,0,M,1678435200000.00,Rain,light rain,30.05,70
86,J0017,58,C,1678435200000.00,Rain,light rain,30.37,66
88,L0107,11,C,1678435200000.00,Rain,light rain,30.38,66
92,M0059,35,C,1678435200000.00,Rain,light rain,30.44,66
93,O0028,19,C,1678435200000.00,Rain,light rain,30.09,70
100,B0087,0,C,1678435200000.00,Rain,light rain,30.36,66
107,P0054,0,M,1678435200000.00,Rain,light rain,30.26,72
110,Q0008,42,C,1678435200000.00,Rain,light rain,30.19,70
111,S0049,5,M,1678435200000.00,Rain,light rain,30.17,70
112,S0150,4,C,1678435200000.00,Rain,light rain,30.36,66
114,T0141,2,M,1678435200000.00,Rain,light rain,30.09,70
115,D0028,192,C,1678435200000.00,Rain,light rain,30.43,64
118,H0003,4,C,1678435200000.00,Rain,light rain,30.17,70
122,P0075,12,C,1678435200000.00,Rain,light rain,30.17,70
125,Q0006,0,M,1678435200000.00,Rain,light rain,30.08,70
127,T0140,0,M,1678435200000.00,Rain,light rain,30.37,66
129,Y0019,4,C,1678435200000.00,Rain,light rain,30.05,70
0,A0046,5,C,1678608000000.00,Clouds,broken clouds,30.95,62
0,A0046,5,C,1678348800000.00,Clouds,broken clouds,30.85,63
0,A0046,5,C,1678345200000.00,Clouds,broken clouds,30.47,64
0,A0046,5,C,1678352400000.00,Clouds,broken clouds,30.62,64
0,A0046,5,C,1678615200000.00,Clouds,broken clouds,30.21,64
0,A0046,5,C,1678431600000.00,Clouds,broken clouds,30.38,65
0,A0046,5,C,1678334400000.00,Clouds,broken clouds,29.63,66
0,A0046,5,C,1678356000000.00,Clouds,broken clouds,29.9,66
0,A0046,5,C,1678435200000.00,Clouds,broken clouds,30.39,66
0,A0046,5,C,1678604400000.00,Clouds,broken clouds,30.71,66
0,A0046,5,C,1678338000000.00,Clouds,broken clouds,29.94,67
0,A0046,5,C,1678424400000.00,Clouds,broken clouds,29.91,67
0,A0046,5,C,1678438800000.00,Clouds,broken clouds,30.16,67
0,A0046,5,C,1678532400000.00,Clouds,broken clouds,29.44,67
0,A0046,5,C,1678618800000.00,Clouds,broken clouds,29.13,67
0,A0046,5,C,1678359600000.00,Clouds,broken clouds,29.13,68
0,A0046,5,C,1678251600000.00,Clouds,broken clouds,29.36,70
0,A0046,5,C,1678341600000.00,Clouds,broken clouds,29.77,70
0,A0046,5,C,1678428000000.00,Clouds,broken clouds,29.78,70
0,A0046,5,C,1678510800000.00,Clouds,broken clouds,29.44,70
0,A0046,5,C,1678525200000.00,Clouds,broken clouds,30.1,70
0,A0046,5,C,1678521600000.00,Clouds,broken clouds,30.1,70
0,A0046,5,C,1678597200000.00,Clouds,broken clouds,30.15,70
0,A0046,5,C,1678600800000.00,Clouds,broken clouds,30.76,70
0,A0046,5,C,1678611600000.00,Clouds,broken clouds,30.26,70
0,A0046,5,C,1678417200000.00,Clouds,broken clouds,29.09,71
0,A0046,5,C,1678330800000.00,Clouds,broken clouds,28.89,72
0,A0046,5,C,1678363200000.00,Clouds,broken clouds,28.13,72
0,A0046,5,C,1678622400000.00,Clouds,broken clouds,27.82,72
0,A0046,5,C,1678262400000.00,Clouds,broken clouds,29.05,74
0,A0046,5,C,1678528800000.00,Clouds,broken clouds,29.24,74
0,A0046,5,C,1678593600000.00,Clouds,broken clouds,29.59,74
0,A0046,5,C,1678244400000.00,Clouds,broken clouds,27.47,78
0,A0046,5,C,1678269600000.00,Clouds,broken clouds,28.18,78
0,A0046,5,C,1678446000000.00,Clouds,broken clouds,27.93,78
0,A0046,5,C,1678442400000.00,Clouds,broken clouds,28.26,78
0,A0046,5,C,1678503600000.00,Clouds,broken clouds,28.28,78
0,A0046,5,C,1678536000000.00,Clouds,broken clouds,26.87,78
0,A0046,5,C,1678590000000.00,Clouds,broken clouds,28.29,78
0,A0046,5,C,1678248000000.00,Clouds,broken clouds,28.59,79
0,A0046,5,C,1678266000000.00,Clouds,broken clouds,29.02,79
0,A0046,5,C,1678420800000.00,Clouds,broken clouds,28.94,79
0,A0046,5,C,1678507200000.00,Clouds,broken clouds,29.74,79
0,A0046,5,C,1678273200000.00,Clouds,broken clouds,27.15,80
0,A0046,5,C,1678449600000.00,Clouds,broken clouds,27.42,80
0,A0046,5,C,1678539600000.00,Clouds,broken clouds,27.16,80
0,A0046,5,C,1678629600000.00,Clouds,broken clouds,26.45,80
0,A0046,5,C,1678240800000.00,Clouds,broken clouds,26.92,83
0,A0046,5,C,1678197600000.00,Clouds,broken clouds,26.01,83
0,A0046,5,C,1678327200000.00,Clouds,broken clouds,27.19,83
0,A0046,5,C,1678284000000.00,Clouds,broken clouds,26.42,83
0,A0046,5,C,1678410000000.00,Clouds,broken clouds,27.32,83
0,A0046,5,C,1678413600000.00,Clouds,broken clouds,27.42,83
0,A0046,5,C,1678456800000.00,Clouds,broken clouds,26.98,83
0,A0046,5,C,1678500000000.00,Clouds,broken clouds,27.85,83
0,A0046,5,C,1678546800000.00,Clouds,broken clouds,26.45,83
0,A0046,5,C,1678543200000.00,Clouds,broken clouds,26.45,83
0,A0046,5,C,1678586400000.00,Clouds,broken clouds,27.95,83
0,A0046,5,C,1678550400000.00,Clouds,broken clouds,26.42,83
0,A0046,5,C,1678633200000.00,Clouds,broken clouds,26.45,83
0,A0046,5,C,1678626000000.00,Clouds,broken clouds,25.81,83
0,A0046,5,C,1678460400000.00,Clouds,broken clouds,26.42,85
0,A0046,5,C,1678201200000.00,Clouds,broken clouds,25.45,86
0,A0046,5,C,1678568400000.00,Clouds,broken clouds,25.45,86
0,A0046,5,C,1678554000000.00,Clouds,broken clouds,25.45,86
0,A0046,5,C,1678557600000.00,Clouds,broken clouds,25.45,86
0,A0046,5,C,1678377600000.00,Clouds,broken clouds,26.04,87
0,A0046,5,C,1678471200000.00,Clouds,broken clouds,26.01,87
0,A0046,5,C,1678582800000.00,Clouds,broken clouds,26.12,87
0,A0046,5,C,1678237200000.00,Clouds,broken clouds,25.83,88
0,A0046,5,C,1678226400000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678230000000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678208400000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678212000000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678219200000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678222800000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678204800000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678276800000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678305600000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678309200000.00,Clouds,broken clouds,25.06,88
0,A0046,5,C,1678312800000.00,Clouds,broken clouds,24.99,88
0,A0046,5,C,1678320000000.00,Clouds,broken clouds,25.9,88
0,A0046,5,C,1678316400000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678323600000.00,Clouds,broken clouds,26.25,88
0,A0046,5,C,1678291200000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678287600000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678366800000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678388400000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678370400000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678374000000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678381200000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678453200000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678496400000.00,Clouds,broken clouds,26.49,88
0,A0046,5,C,1678489200000.00,Clouds,broken clouds,25.71,88
0,A0046,5,C,1678478400000.00,Clouds,broken clouds,25.75,88
0,A0046,5,C,1678492800000.00,Clouds,broken clouds,25.79,88
0,A0046,5,C,1678467600000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678474800000.00,Clouds,broken clouds,25.75,88
0,A0046,5,C,1678464000000.00,Clouds,broken clouds,25.81,88
0,A0046,5,C,1678572000000.00,Clouds,broken clouds,24.98,88
0,A0046,5,C,1678564800000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678636800000.00,Clouds,broken clouds,25.05,88
0,A0046,5,C,1678298400000.00,Clouds,broken clouds,25.61,89
0,A0046,5,C,1678384800000.00,Clouds,broken clouds,25.98,89
0,A0046,5,C,1678406400000.00,Clouds,broken clouds,25.48,90
0,A0046,5,C,1678392000000.00,Clouds,broken clouds,25.45,90
0,A0046,5,C,1678402800000.00,Clouds,broken clouds,25.5,90
0,A0046,5,C,1678485600000.00,Clouds,broken clouds,25.45,90
0,A0046,5,C,1678579200000.00,Clouds,broken clouds,24.77,90
0,A0046,5,C,1678561200000.00,Clouds,broken clouds,25.45,90
0,A0046,5,C,1678399200000.00,Clouds,broken clouds,25.45,92
0,A0046,5,C,1678233600000.00,Clouds,broken clouds,24.77,94
0,A0046,5,C,1678294800000.00,Clouds,broken clouds,25.05,94
0,A0046,5,C,1678395600000.00,Clouds,broken clouds,24.98,94
0,A0046,5,C,1678482000000.00,Clouds,broken clouds,25.05,94
0,A0046,5,C,1678575600000.00,Clouds,broken clouds,23.98,94
0,A0046,5,C,1678856400000.00,Clouds,broken clouds,30.13,56
0,A0046,5,C,1679007600000.00,Clouds,broken clouds,25.06,90
0,A0046,5,C,1678698000000.00,Clouds,broken clouds,30.79,54
0,A0046,5,C,1678694400000.00,Clouds,broken clouds,30.82,55
0,A0046,5,C,1678701600000.00,Clouds,broken clouds,29.83,55
0,A0046,5,C,1678950000000.00,Clouds,broken clouds,31.68,55
0,A0046,5,C,1678690800000.00,Clouds,broken clouds,30.42,57
0,A0046,5,C,1678960800000.00,Clouds,broken clouds,31.05,57
0,A0046,5,C,1678870800000.00,Clouds,broken clouds,30.37,58
0,A0046,5,C,1678867200000.00,Clouds,broken clouds,29.88,59
0,A0046,5,C,1679032800000.00,Clouds,broken clouds,31.14,59
0,A0046,5,C,1678687200000.00,Clouds,broken clouds,30.04,60
0,A0046,5,C,1678784400000.00,Clouds,broken clouds,29.59,61
0,A0046,5,C,1678874400000.00,Clouds,broken clouds,29.49,61
0,A0046,5,C,1678770000000.00,Clouds,broken clouds,29.4,62
0,A0046,5,C,1678953600000.00,Clouds,broken clouds,30.74,62
0,A0046,5,C,1678957200000.00,Clouds,broken clouds,30.71,62
0,A0046,5,C,1678964400000.00,Clouds,broken clouds,30.13,62
0,A0046,5,C,1679047200000.00,Clouds,broken clouds,30.44,63
0,A0046,5,C,1678766400000.00,Clouds,broken clouds,29.3,64
0,A0046,5,C,1678942800000.00,Clouds,broken clouds,30.99,64
0,A0046,5,C,1678705200000.00,Clouds,broken clouds,27.98,65
0,A0046,5,C,1678780800000.00,Clouds,broken clouds,29.01,65
0,A0046,5,C,1678852800000.00,Clouds,broken clouds,28.82,65
0,A0046,5,C,1678881600000.00,Clouds,broken clouds,28.13,65
0,A0046,5,C,1678863600000.00,Clouds,broken clouds,29.65,65
0,A0046,5,C,1678939200000.00,Clouds,broken clouds,29.86,65
0,A0046,5,C,1678773600000.00,Clouds,broken clouds,28.95,66
0,A0046,5,C,1678860000000.00,Clouds,broken clouds,30,66
0,A0046,5,C,1678946400000.00,Clouds,broken clouds,30.35,66
0,A0046,5,C,1679029200000.00,Clouds,broken clouds,30.76,66
0,A0046,5,C,1679036400000.00,Clouds,broken clouds,31.12,66
0,A0046,5,C,1678777200000.00,Clouds,broken clouds,29.55,67
0,A0046,5,C,1679025600000.00,Clouds,broken clouds,29.73,67
0,A0046,5,C,1679050800000.00,Clouds,broken clouds,29.44,67
0,A0046,5,C,1678680000000.00,Clouds,broken clouds,28.66,69
0,A0046,5,C,1678791600000.00,Clouds,broken clouds,27.75,69
0,A0046,5,C,1678878000000.00,Clouds,broken clouds,27.93,69
0,A0046,5,C,1678935600000.00,Clouds,broken clouds,28.99,69
0,A0046,5,C,1678968000000.00,Clouds,broken clouds,28.18,69
0,A0046,5,C,1678762800000.00,Clouds,broken clouds,28.82,70
0,A0046,5,C,1679043600000.00,Clouds,broken clouds,30.05,70
0,A0046,5,C,1679040000000.00,Clouds,broken clouds,30.81,70
0,A0046,5,C,1679022000000.00,Clouds,broken clouds,29.19,71
0,A0046,5,C,1678849200000.00,Clouds,broken clouds,27.56,72
0,A0046,5,C,1678719600000.00,Clouds,broken clouds,25.75,75
0,A0046,5,C,1678802400000.00,Clouds,broken clouds,26.42,75
0,A0046,5,C,1678845600000.00,Clouds,broken clouds,27.04,75
0,A0046,5,C,1678971600000.00,Clouds,broken clouds,27.42,75
0,A0046,5,C,1679058000000.00,Clouds,broken clouds,27.42,75
0,A0046,5,C,1678672800000.00,Clouds,broken clouds,26.92,78
0,A0046,5,C,1678708800000.00,Clouds,broken clouds,25.81,78
0,A0046,5,C,1678723200000.00,Clouds,broken clouds,25.75,78
0,A0046,5,C,1678712400000.00,Clouds,broken clouds,25.81,78
0,A0046,5,C,1678716000000.00,Clouds,broken clouds,25.81,78
0,A0046,5,C,1678676400000.00,Clouds,broken clouds,27.04,78
0,A0046,5,C,1678759200000.00,Clouds,broken clouds,27.83,78
0,A0046,5,C,1678795200000.00,Clouds,broken clouds,25.81,78
0,A0046,5,C,1678798800000.00,Clouds,broken clouds,25.81,78
0,A0046,5,C,1678888800000.00,Clouds,broken clouds,26.45,78
0,A0046,5,C,1678932000000.00,Clouds,broken clouds,27.37,78
0,A0046,5,C,1679054400000.00,Clouds,broken clouds,26.87,78
0,A0046,5,C,1678726800000.00,Clouds,broken clouds,25.45,79
0,A0046,5,C,1678892400000.00,Clouds,broken clouds,26.16,80
0,A0046,5,C,1678975200000.00,Clouds,broken clouds,27.01,80
0,A0046,5,C,1679018400000.00,Clouds,broken clouds,27.57,80
0,A0046,5,C,1678730400000.00,Clouds,broken clouds,25.05,81
0,A0046,5,C,1678813200000.00,Clouds,broken clouds,25.45,81
0,A0046,5,C,1678896000000.00,Clouds,broken clouds,25.75,81
0,A0046,5,C,1678899600000.00,Clouds,broken clouds,25.31,81
0,A0046,5,C,1678669200000.00,Clouds,broken clouds,25.9,83
0,A0046,5,C,1678640400000.00,Clouds,broken clouds,26.04,83
0,A0046,5,C,1678741200000.00,Clouds,broken clouds,24.98,83
0,A0046,5,C,1678734000000.00,Clouds,broken clouds,25.05,83
